miejsce;numer_startowy;płeć;płeć_miejsce;kategoria_wiekowa;kategoria_wiekowa_miejsce;rocznik;5_km_czas;5_km_miejsce_open;5_km_tempo;10_km_czas;10_km_miejsce_open;10_km_tempo;15_km_czas;15_km_miejsce_open;15_km_tempo;20_km_czas;20_km_miejsce_open;20_km_tempo;tempo_stabilność;czas;tempo;wiek;rok
1;1787;1;1;M30;1;1992;877;1;212;1755;1;212;2687;1;190;3703;1;218;3;3899;188;31;2023
2;3;1;2;M30;2;1986;888;2;216;1783;2;218;2726;2;194;3788;2;234;3;3983;194;37;2023
3;3832;1;3;M20;1;1996;946;4;195;1883;3;192;2854;3;203;3909;3;231;2;4104;204;27;2023
4;416;1;4;M30;3;1988;971;6;203;1930;5;199;2929;5;213;4014;4;241;2;4216;213;35;2023
5;8476;1;5;M20;2;1995;972;7;204;1955;7;207;2971;7;218;4047;5;238;2;4227;213;28;2023
6;2551;1;6;M40;1;1983;969;5;203;1950;6;207;2971;6;220;4048;6;239;2;4234;214;40;2023
7;1288;1;7;M20;3;1999;937;3;192;1885;4;196;2898;4;217;4058;7;266;4;4278;217;24;2023
8;7837;1;8;M30;4;1989;990;8;209;1975;8;208;2997;8;220;4098;8;247;2;4302;219;34;2023
9;5657;1;9;M20;4;2001;1030;14;223;2063;16;224;3131;12;236;4263;10;257;2;4456;232;22;2023
10;5927;1;10;M30;5;1992;1013;11;217;2035;11;220;3099;10;234;4250;9;263;3;4462;232;31;2023
11;7270;1;11;M20;5;1997;1029;13;223;2063;15;224;3131;13;236;4282;11;263;2;4483;234;26;2023
12;4367;1;12;M30;6;1992;1035;18;225;2063;17;222;3133;16;236;4284;12;263;2;4490;234;31;2023
13;923;1;13;M20;6;1996;1035;17;225;2063;14;222;3133;14;236;4290;13;265;2;4496;235;27;2023
14;4565;1;14;M30;7;1991;1036;20;225;2064;18;222;3134;17;236;4292;14;266;2;4505;235;32;2023
15;1588;0;1;K20;1;1995;1038;26;226;2077;20;226;3163;19;242;4313;15;263;2;4520;237;28;2023
16;4930;1;15;M30;8;1990;1037;21;225;2080;24;227;3166;21;242;4320;16;264;2;4533;238;33;2023
17;238;1;16;M30;9;1984;1013;12;217;2035;12;220;3133;15;246;4326;17;277;4;4539;238;39;2023
18;7018;1;17;M40;2;1981;1037;22;225;2080;25;227;3153;18;237;4338;18;275;3;4550;239;42;2023
